# probe_id	ping_min	ping_from	ping_asn	ping_net	tr_hopcount	tr_aslen	tr_exit_rtt	tr_exit_asn	tr_exit_net	ipv6_rt	ipv6_size	ipv6_flags	ipv6_rcode	ipv6_rdata	qname_rt	qname_size	qname_ok	qname_rdata	tcp_rt	tcp_size	tcp_flags	tcp_rcode	hostname_rt	hostname_size	hostname_flags	hostname_rcode	hostname_resp	version_rt	version_size	version_flags	version_rcode	version_resp	serverid_rt	serverid_size	serverid_flags	serverid_rcode	serverid_resp	dsfail_rt	dsfail_size	dsfail_flags	dsfail_rcode	dsfail_rdata	dnskey_rt	dnskey_size	dnskey_flags	dnskey_rcode	dnskey_qcount	dnskey_acount	dnskey_nscount	dnskey_arcount	nxd_rt	nxd_size	nxd_flags	nxd_rcode	nxd_rdata	nxd_asn	nxd_name	whoami_rt	whoami_ip	whoami_asn	whoami_net
30219	29.7	118.92.121.85	9500	VODAFONE_NZ_LTD	3	3	3.8	9500	VODAFONE_NZ_LTD	334.0	74	33152	0	2607:f740:d::f77	30.4	46	1	157.240.8.35	62.5	46	33152	0	31.0	31	33157	5	?	32.4	30	33157	5	?	30.7	27	33157	5	?	31.4	35	32898	2	?	31.7	316	33664	0	1	2	0	0	170.4	137	33155	3	?	-1	?	31.1	67.215.83.21	36692	OPENDNS_LLC
30220	20.4	217.120.58.15	9143	ZIGGO	5	4	11.5	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	13.1	74	33152	0	2607:f740:d::f77	14.1	46	1	31.13.91.36	25.5	46	33152	0	12.8	31	33157	5	?	13.5	30	33157	5	?	12.9	27	33157	5	?	12.6	51	32896	0	69.252.80.75	13.0	316	33664	0	1	2	0	0	27.2	137	33155	3	?	-1	?	12.9	208.69.35.21	36692	OPENDNS_LLC
30222	90.0	119.106.20.106	2516	KDDI_CORPORATION	8	3	110.3	7473	SINGAPORE_TELECOMMUNICATIONS_LTD	90.9	74	33152	0	2607:f740:d::f77	91.0	46	1	31.13.78.35	182.5	46	33152	0	111.3	31	33157	5	?	90.7	30	33157	5	?	90.3	27	33157	5	?	86.5	35	32898	2	?	109.7	316	33664	0	1	2	0	0	448.1	137	33155	3	?	-1	?	90.9	67.215.80.15	36692	OPENDNS_LLC
30223	39.0	31.134.191.23	42668	NEVALINK_LTD	8	4	33.1	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	34.3	74	33152	0	2607:f740:d::f77	34.4	46	1	31.13.91.36	67.9	46	33152	0	35.8	31	33157	5	?	34.0	30	33157	5	?	35.0	27	33157	5	?	36.1	51	32896	0	69.252.80.75	34.3	316	33664	0	1	2	0	0	42.4	137	33155	3	?	-1	?	34.3	208.69.35.15	36692	OPENDNS_LLC
30225	24.3	27.111.14.252	55561	2TALK_GLOBAL_IP_NETWORK	7	4	24.4	4826	VOCUS_CONNECT_INTERNATIONAL_BACKBONE	26.0	74	33152	0	2607:f740:d::f77	25.7	46	1	157.240.8.35	50.1	46	33152	0	25.4	31	33157	5	?	26.0	30	33157	5	?	26.7	27	33157	5	?	25.5	51	32896	0	69.252.80.75	25.7	444	33664	0	1	2	0	0	167.9	137	33155	3	?	-1	?	25.5	67.215.83.11	36692	OPENDNS_LLC
30230	15.7	103.47.132.20	63859	PT_EKA_MAS_REPUBLIK	7	4	16.4	23947	PTMORA_TELEMATIKA_INDONESIA	2025.4	46	33154	2	?	4.5	46	1	31.13.78.35	31.1	46	33152	0	4.8	58	33152	0	"JKT-NDC-DNS-02"	4.8	57	33152	0	"unbound 1.4.22"	5.0	65	33152	0	"JKT-NDC-DNS-01"	4.8	12	32773	5	?	20.9	31	33664	0	1	0	0	1	6.9	134	33155	3	?	-1	?	5.1	103.47.132.195	63859	PT_EKA_MAS_REPUBLIK
30234	28.2	69.70.209.252	5769	VIDEOTRON_TELECOM_LTEE	4	3	28.4	5769	VIDEOTRON_TELECOM_LTEE	120.8	74	33152	0	2607:f740:d::f77	31.2	46	1	31.13.73.36	68.7	46	33152	0	36.7	31	33157	5	?	30.7	30	33157	5	?	29.4	27	33157	5	?	28.5	35	32898	2	?	30.7	444	33664	0	1	2	0	0	44.2	137	33155	3	?	-1	?	31.4	208.69.32.71	36692	OPENDNS_LLC
30235	117.7	90.143.43.219	48503	TELE2_SWIPNET	11	5	71.2	20485	CLOSED_JOINT_STOCK_COMPANY_TRANSTELECOM	132.0	74	33152	0	2607:f740:d::f77	131.2	46	1	185.60.216.35	249.4	46	33152	0	130.3	31	33157	5	?	122.4	30	33157	5	?	131.4	27	33157	5	?	136.6	35	32898	2	?	127.7	316	33664	0	1	2	0	0	144.1	137	33155	3	?	-1	?	118.8	208.69.33.11	36692	OPENDNS_LLC
30242	38.0	206.45.239.192	7122	MTS_INC	8	4	22.3	15290	ALLSTREAM_CORP	131.3	74	33152	0	2607:f740:d::f77	35.0	46	1	157.240.2.35	79.5	46	33152	0	35.3	31	33157	5	?	38.4	30	33157	5	?	34.8	27	33157	5	?	39.3	35	32898	2	?	35.9	444	33664	0	1	2	0	0	67.7	137	33155	3	?	-1	?	40.1	208.69.36.15	36692	OPENDNS_LLC
30245	9.4	50.64.124.252	6327	SHAW_COMMUNICATIONS_INC	5	3	12.5	6327	SHAW_COMMUNICATIONS_INC	11.5	74	33152	0	2607:f740:d::f77	14.8	46	1	31.13.76.68	36.8	46	33152	0	12.6	31	33157	5	?	12.1	30	33157	5	?	12.2	27	33157	5	?	12.4	35	32898	2	?	12.1	444	33664	0	1	2	0	0	173.5	137	33155	3	?	-1	?	-1	?	-1	?
30246	62.4	148.103.124.89	12066	TRICOM	5	3	67.6	3356	LEVEL_3_COMMUNICATIONS_INC	160.0	74	33152	0	2607:f740:d::f77	68.0	46	1	157.240.0.35	133.1	46	33152	0	78.4	31	33157	5	?	69.9	30	33157	5	?	98.5	27	33157	5	?	66.8	35	32898	2	?	69.8	316	33664	0	1	2	0	0	68.8	137	33155	3	?	-1	?	68.4	208.69.32.14	36692	OPENDNS_LLC
30249	12.3	71.202.140.142	7922	COMCAST_CABLE_COMMUNICATIONS_LLC	8	3	11.5	3356	LEVEL_3_COMMUNICATIONS_INC	13.0	74	33152	0	2607:f740:d::f77	12.9	46	1	31.13.70.36	30.1	46	33152	0	13.1	31	33157	5	?	13.5	30	33157	5	?	13.0	27	33157	5	?	12.7	35	32898	2	?	13.7	316	33664	0	1	2	0	0	35.5	137	33155	3	?	-1	?	13.5	208.67.219.21	36692	OPENDNS_LLC
30253	29.5	131.247.18.33	5661	UNIVERSITY_OF_SOUTH_FLORIDA	10	5	29.4	11164	INTERNET2	127.0	74	33152	0	2607:f740:d::f77	31.0	46	1	31.13.73.36	-1	-1	-1	-1	30.9	31	33157	5	?	30.9	30	33157	5	?	30.5	27	33157	5	?	31.0	35	32898	2	?	31.2	316	33664	0	1	2	0	0	39.1	137	33155	3	?	-1	?	31.1	208.69.32.11	36692	OPENDNS_LLC
30255	69.6	223.73.116.151	56040	CHINA_MOBILE_COMMUNICATIONS_CORPORATION	9	4	12.4	58453	UNIT_0918_LEVEL_12_TOWER_1	210.4	74	33152	0	2607:f740:d::f77	10.1	46	1	37.61.54.158	-1	-1	-1	-1	14.5	31	33157	5	?	24.0	30	33157	5	?	18.0	27	33157	5	?	15.0	35	32898	2	?	16.7	316	33664	0	1	2	0	0	389.6	137	33155	3	?	-1	?	17.9	67.215.82.11	36692	OPENDNS_LLC
30256	8.0	108.41.197.15	701	MCI_COMMUNICATIONS_SERVICES_INC_DBA_VERIZON_BUSINESS	6	4	3.3	3356	LEVEL_3_COMMUNICATIONS_INC	106.7	74	33152	0	2607:f740:d::f77	10.1	46	1	31.13.73.36	-1	-1	-1	-1	11.7	31	33157	5	?	7.0	30	33157	5	?	7.3	27	33157	5	?	4.8	35	32898	2	?	7.5	444	33664	0	1	2	0	0	24.5	137	33155	3	?	-1	?	8.9	208.67.217.15	36692	OPENDNS_LLC
30259	22.6	185.52.240.7	202094	FINDER_SPA	8	5	22.7	3257	GTT_COMMUNICATIONS_INC	24.3	74	33152	0	2607:f740:d::f77	24.2	46	1	185.60.216.35	48.2	46	33152	0	24.1	31	33157	5	?	24.1	30	33157	5	?	24.3	27	33157	5	?	24.2	35	32898	2	?	28.4	444	33664	0	1	2	0	0	54.1	137	33155	3	?	-1	?	24.2	208.69.33.21	36692	OPENDNS_LLC
30261	12.2	173.48.29.157	701	MCI_COMMUNICATIONS_SERVICES_INC_DBA_VERIZON_BUSINESS	7	5	12.0	3356	LEVEL_3_COMMUNICATIONS_INC	87.9	74	33152	0	2607:f740:d::f77	13.2	46	1	157.240.0.35	-1	-1	-1	-1	14.7	31	33157	5	?	14.2	30	33157	5	?	17.2	27	33157	5	?	16.3	35	32898	2	?	16.9	316	33664	0	1	2	0	0	27.3	137	33155	3	?	-1	?	16.8	208.67.217.19	36692	OPENDNS_LLC
30262	95.2	82.205.114.2	15975	HADARA	8	3	95.2	2914	NTT_AMERICA_INC	104.0	74	33152	0	2607:f740:d::f77	100.2	46	1	185.60.216.35	204.1	46	33152	0	104.3	31	33157	5	?	107.5	30	33157	5	?	105.4	27	33157	5	?	102.2	51	32896	0	69.252.80.75	102.7	316	33664	0	1	2	0	0	128.3	137	33155	3	?	-1	?	97.2	208.69.33.13	36692	OPENDNS_LLC
30263	22.5	68.203.242.94	11427	TIME_WARNER_CABLE_INTERNET_LLC	9	3	102.8	3356	LEVEL_3_COMMUNICATIONS_INC	142.0	74	33152	0	2607:f740:d::f77	35.5	46	1	157.240.3.35	56.4	46	33152	0	34.7	31	33157	5	?	40.3	30	33157	5	?	41.1	27	33157	5	?	27.3	35	32898	2	?	26.3	316	33664	0	1	2	0	0	30.6	137	33155	3	?	-1	?	25.8	204.194.238.11	30607	302_DIRECT_MEDIA_LLC
30266	40.0	213.170.78.206	12418	QUANTUM_CJSC	5	4	32.8	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	34.3	74	33152	0	2607:f740:d::f77	33.9	46	1	31.13.91.36	67.8	46	33152	0	35.5	31	33157	5	?	36.0	30	33157	5	?	34.1	27	33157	5	?	34.2	35	32898	2	?	36.0	316	33664	0	1	2	0	0	56.4	137	33155	3	?	-1	?	35.5	208.69.35.15	36692	OPENDNS_LLC
30270	17.5	81.187.84.202	20712	ANDREWS__ARNOLD_LTD	4	3	17.5	8881	11_VERSATEL_DEUTSCHLAND_GMBH	18.4	74	33152	0	2607:f740:d::f77	18.6	46	1	157.240.1.35	36.9	46	33152	0	18.7	31	33157	5	?	18.3	30	33157	5	?	18.5	27	33157	5	?	18.6	35	32898	2	?	18.6	444	33664	0	1	2	0	0	39.4	137	33155	3	?	-1	?	19.0	208.69.34.21	36692	OPENDNS_LLC
30271	9.9	90.155.90.137	20712	ANDREWS__ARNOLD_LTD	5	3	10.0	8881	11_VERSATEL_DEUTSCHLAND_GMBH	11.8	74	33152	0	2607:f740:d::f77	12.5	46	1	31.13.90.36	23.4	46	33152	0	12.2	31	33157	5	?	10.9	30	33157	5	?	11.3	27	33157	5	?	11.3	35	32898	2	?	11.7	444	33664	0	1	2	0	0	23.0	137	33155	3	?	-1	?	11.4	208.69.34.17	36692	OPENDNS_LLC
30275	19.4	160.36.59.129	3450	UNIVERSITY_OF_TENNESSEE_KNOXVILLE	7	3	19.4	3356	LEVEL_3_COMMUNICATIONS_INC	20.6	74	33152	0	2607:f740:d::f77	20.5	46	1	31.13.73.36	40.4	46	33152	0	20.4	31	33157	5	?	20.3	30	33157	5	?	20.6	27	33157	5	?	20.5	35	32898	2	?	20.6	444	33664	0	1	2	0	0	27.4	137	33155	3	?	-1	?	20.4	208.69.32.80	36692	OPENDNS_LLC
30278	16.4	82.20.226.143	5089	VIRGIN_MEDIA_LIMITED	5	3	15.2	5089	VIRGIN_MEDIA_LIMITED	19.2	74	33152	0	2607:f740:d::f77	17.1	46	1	31.13.90.36	35.4	46	33152	0	16.9	31	33157	5	?	17.7	30	33157	5	?	18.2	27	33157	5	?	15.9	35	32898	2	?	16.1	444	33664	0	1	2	0	0	46.7	137	33155	3	?	-1	?	17.6	208.69.34.11	36692	OPENDNS_LLC
30279	83.3	109.242.66.114	25472	WIND_HELLAS_TELECOMMUNICATIONS_SA	10	4	79.0	3356	LEVEL_3_COMMUNICATIONS_INC	80.1	74	33152	0	2607:f740:d::f77	82.4	46	1	31.13.91.36	162.7	46	33152	0	92.0	31	33157	5	?	78.6	30	33157	5	?	94.4	27	33157	5	?	80.5	35	32898	2	?	77.0	444	33664	0	1	2	0	0	99.5	137	33155	3	?	-1	?	82.7	208.69.35.17	36692	OPENDNS_LLC
30291	11.9	203.119.0.128	4608	ASIA_PACIFIC_NETWORK_INFORMATION_CENTRE	3	1	-1.0	-1	?	13.2	74	33152	0	2607:f740:d::f77	16.2	46	1	157.240.8.35	26.2	46	33152	0	13.2	31	33157	5	?	13.2	30	33157	5	?	13.4	27	33157	5	?	14.0	51	32896	0	69.252.80.75	14.3	444	33664	0	1	2	0	0	223.7	137	33155	3	?	-1	?	13.2	67.215.83.11	36692	OPENDNS_LLC
30294	20.3	92.238.107.236	5089	VIRGIN_MEDIA_LIMITED	5	3	21.5	8881	11_VERSATEL_DEUTSCHLAND_GMBH	26.7	74	33152	0	2607:f740:d::f77	25.8	46	1	31.13.90.36	52.6	46	33152	0	35.6	31	33157	5	?	27.8	30	33157	5	?	23.5	27	33157	5	?	23.4	35	32898	2	?	26.6	316	33664	0	1	2	0	0	37.1	137	33155	3	?	-1	?	25.4	208.69.34.12	36692	OPENDNS_LLC
30303	9.2	206.54.201.226	12177	ETS_TELEPHONE_COMPANY_INC	7	5	9.6	2914	NTT_AMERICA_INC	9.8	74	33152	0	2607:f740:d::f77	9.0	46	1	157.240.3.35	18.8	46	33152	0	9.1	31	33157	5	?	8.9	30	33157	5	?	9.4	27	33157	5	?	10.5	35	32898	2	?	8.8	316	33664	0	1	2	0	0	80.5	137	33155	3	?	-1	?	10.1	204.194.238.170	30607	302_DIRECT_MEDIA_LLC
30324	144.1	212.19.20.24	8749	REDCOMINTERNET_INC	7	4	1.6	20485	CLOSED_JOINT_STOCK_COMPANY_TRANSTELECOM	135.9	74	33152	0	2607:f740:d::f77	142.3	46	1	185.60.216.35	292.3	46	33152	0	139.6	31	33157	5	?	143.5	30	33157	5	?	144.5	27	33157	5	?	142.4	51	32896	0	69.252.80.75	138.7	316	33664	0	1	2	0	0	161.3	137	33155	3	?	-1	?	147.1	208.69.33.21	36692	OPENDNS_LLC
30326	25.6	213.41.248.46	13193	NERIM_SAS	13	4	25.4	2914	NTT_AMERICA_INC	27.5	74	33152	0	2607:f740:d::f77	27.3	46	1	31.13.75.36	55.7	46	33152	0	27.5	31	33157	5	?	27.0	30	33157	5	?	27.4	27	33157	5	?	26.6	35	32898	2	?	28.5	316	33664	0	1	2	0	0	176.7	137	33155	3	?	-1	?	27.1	146.112.128.12	36692	OPENDNS_LLC
30329	76.5	115.69.238.39	55392	INTERNET_MULTIFEED_CO	11	4	131.0	7473	SINGAPORE_TELECOMMUNICATIONS_LTD	116.3	74	33152	0	2607:f740:d::f77	88.8	46	1	31.13.78.35	260.2	46	33152	0	104.0	31	33157	5	?	87.1	30	33157	5	?	120.9	27	33157	5	?	80.7	35	32898	2	?	127.8	444	33664	0	1	2	0	0	368.8	137	33155	3	?	-1	?	78.8	67.215.80.70	36692	OPENDNS_LLC
30330	3.4	93.190.113.98	196881	LIBERTYIZONE_LTD	7	4	3.4	3356	LEVEL_3_COMMUNICATIONS_INC	4.8	74	33152	0	2607:f740:d::f77	4.9	46	1	31.13.90.36	9.4	46	33152	0	4.6	31	33157	5	?	5.5	30	33157	5	?	5.1	27	33157	5	?	4.7	51	32896	0	69.252.80.75	4.8	316	33664	0	1	2	0	0	19.9	137	33155	3	?	-1	?	9.9	208.69.34.17	36692	OPENDNS_LLC
30334	69.0	218.221.37.7	2527	SONET_ENTERTAINMENT_CORPORATION	10	4	89.9	7473	SINGAPORE_TELECOMMUNICATIONS_LTD	77.3	74	33152	0	2607:f740:d::f77	70.7	46	1	31.13.78.35	140.6	46	33152	0	70.4	31	33157	5	?	76.9	30	33157	5	?	71.4	27	33157	5	?	77.1	35	32898	2	?	77.4	316	33664	0	1	2	0	0	477.5	137	33155	3	?	-1	?	77.1	67.215.80.11	36692	OPENDNS_LLC
30335	10.6	90.79.34.115	3215	ORANGE	9	2	2891.0	3356	LEVEL_3_COMMUNICATIONS_INC	14.3	74	33152	0	2607:f740:d::f77	13.4	46	1	157.240.1.35	24.8	46	33152	0	13.2	31	33157	5	?	11.9	30	33157	5	?	12.9	27	33157	5	?	13.5	35	32898	2	?	13.5	444	33664	0	1	2	0	0	29.8	137	33155	3	?	-1	?	13.6	208.69.34.16	36692	OPENDNS_LLC
30338	25.3	203.184.8.65	9790	CALLPLUS_SERVICES_LIMITED	4	3	0.5	9790	CALLPLUS_SERVICES_LIMITED	26.3	74	33152	0	2607:f740:d::f77	27.0	46	1	157.240.8.35	52.2	46	33152	0	26.9	31	33157	5	?	26.4	30	33157	5	?	27.1	27	33157	5	?	27.1	51	32896	0	69.252.80.75	27.1	444	33664	0	1	2	0	0	165.9	137	33155	3	?	-1	?	27.0	67.215.83.19	36692	OPENDNS_LLC
30341	11.7	50.184.59.36	7922	COMCAST_CABLE_COMMUNICATIONS_LLC	7	3	11.8	3356	LEVEL_3_COMMUNICATIONS_INC	14.0	74	33152	0	2607:f740:d::f77	13.8	46	1	31.13.77.36	24.8	46	33152	0	13.5	31	33157	5	?	13.0	30	33157	5	?	13.9	27	33157	5	?	12.4	35	32898	2	?	14.8	444	33664	0	1	2	0	0	81.7	137	33155	3	?	-1	?	12.3	208.67.219.11	36692	OPENDNS_LLC
30342	24.4	202.180.102.241	55561	2TALK_GLOBAL_IP_NETWORK	8	4	24.9	4826	VOCUS_CONNECT_INTERNATIONAL_BACKBONE	333.2	74	33152	0	2607:f740:d::f77	25.4	46	1	157.240.8.35	-1	-1	-1	-1	26.9	31	33157	5	?	25.6	30	33157	5	?	25.2	27	33157	5	?	25.5	51	32896	0	69.252.80.75	25.8	444	33664	0	1	2	0	0	179.0	137	33155	3	?	-1	?	25.7	67.215.83.21	36692	OPENDNS_LLC
30344	21.5	185.66.194.96	201701	FREIFUNK_RHEINLAND_EV	3	3	21.1	201701	FREIFUNK_RHEINLAND_EV	28.5	74	33152	0	2607:f740:d::f77	21.8	46	1	185.60.216.35	54.5	46	33152	0	36.7	31	33157	5	?	30.6	30	33157	5	?	23.9	27	33157	5	?	23.0	35	32898	2	?	891.6	316	33664	0	1	2	0	0	23.8	137	33155	3	?	-1	?	42.8	208.69.33.13	36692	OPENDNS_LLC
30350	28.2	24.20.66.228	7922	COMCAST_CABLE_COMMUNICATIONS_LLC	8	3	33.4	3356	LEVEL_3_COMMUNICATIONS_INC	36.3	74	33152	0	2607:f740:d::f77	37.6	46	1	31.13.76.68	81.1	46	33152	0	35.8	31	33157	5	?	36.9	30	33157	5	?	38.0	27	33157	5	?	36.6	35	32898	2	?	37.7	444	33664	0	1	2	0	0	88.6	137	33155	3	?	-1	?	44.0	208.67.216.19	36692	OPENDNS_LLC
30355	39.4	91.154.234.104	719	ELISA_OYJ	8	3	41.5	3257	GTT_COMMUNICATIONS_INC	43.5	74	33152	0	2607:f740:d::f77	44.0	46	1	31.13.72.36	84.9	46	33152	0	40.7	31	33157	5	?	39.7	30	33157	5	?	44.6	27	33157	5	?	44.1	35	32898	2	?	41.0	316	33664	0	1	2	0	0	187.1	137	33155	3	?	-1	?	40.8	185.60.85.12	36692	OPENDNS_LLC
30366	22.2	178.164.222.75	20845	DIGI_TAVKOZLESI_ES_SZOLGALTATO_KFT	8	4	22.7	2914	NTT_AMERICA_INC	32.3	74	33152	0	2607:f740:d::f77	25.2	46	1	185.60.216.35	46.7	46	33152	0	25.1	31	33157	5	?	23.4	30	33157	5	?	24.9	27	33157	5	?	24.5	51	32896	0	69.252.80.75	26.1	444	33664	0	1	2	0	0	53.5	137	33155	3	?	-1	?	23.9	208.69.33.13	36692	OPENDNS_LLC
30369	25.5	162.195.79.61	7018	ATT_SERVICES_INC	8	3	24.5	3356	LEVEL_3_COMMUNICATIONS_INC	201.7	74	33152	0	2607:f740:d::f77	26.2	46	1	31.13.70.36	54.3	46	33152	0	26.6	31	33157	5	?	27.7	30	33157	5	?	27.5	27	33157	5	?	28.1	35	32898	2	?	29.8	316	33664	0	1	2	0	0	48.7	137	33155	3	?	-1	?	26.7	208.67.219.17	36692	OPENDNS_LLC
30370	21.2	212.25.31.149	8758	IWAY_AG	6	4	13.8	8220	COLT_TECHNOLOGY_SERVICES_GROUP_LIMITED	22.8	74	33152	0	2607:f740:d::f77	22.5	46	1	185.60.216.35	46.0	46	33152	0	22.8	31	33157	5	?	22.1	30	33157	5	?	22.7	27	33157	5	?	22.8	51	32896	0	69.252.80.75	22.8	316	33664	0	1	2	0	0	47.7	137	33155	3	?	-1	?	22.6	208.69.33.19	36692	OPENDNS_LLC
30374	21.5	91.176.87.50	5432	PROXIMUS_NV	7	3	15.5	3356	LEVEL_3_COMMUNICATIONS_INC	27.1	74	33152	0	2607:f740:d::f77	21.6	46	1	31.13.91.36	35.4	46	33152	0	27.0	31	33157	5	?	23.9	30	33157	5	?	24.5	27	33157	5	?	24.5	51	32896	0	69.252.80.75	22.9	316	33664	0	1	2	0	0	39.3	137	33155	3	?	-1	?	21.9	208.69.35.11	36692	OPENDNS_LLC
30378	80.0	103.80.110.2	136039	TSHERING_NORBU_TA_NANO	6	4	82.4	9498	BHARTI_AIRTEL_LTD	81.1	74	33152	0	2607:f740:d::f77	81.8	46	1	157.240.7.35	161.1	46	33152	0	81.6	31	33157	5	?	81.7	30	33157	5	?	81.9	27	33157	5	?	83.4	35	32898	2	?	82.2	316	33664	0	1	2	0	0	418.0	137	33155	3	?	-1	?	82.1	67.215.80.67	36692	OPENDNS_LLC
30381	26.7	91.126.41.126	35699	ADAMO_TELECOM_IBERIA_SA	9	3	25.4	2914	NTT_AMERICA_INC	26.1	74	33152	0	2607:f740:d::f77	26.2	46	1	31.13.90.36	59.0	46	33152	0	26.9	31	33157	5	?	29.1	30	33157	5	?	26.6	27	33157	5	?	29.4	35	32898	2	?	27.7	316	33664	0	1	2	0	0	42.7	137	33155	3	?	-1	?	28.7	208.69.34.16	36692	OPENDNS_LLC
30383	48.2	209.103.200.130	7268	ATHENET_INTERNET_SERVICES	6	4	44.0	11796	AIRSTREAM_COMMUNICATIONS_LLC	146.2	74	33152	0	2607:f740:d::f77	53.5	46	1	157.240.2.35	102.9	46	33152	0	53.0	31	33157	5	?	54.2	30	33157	5	?	76.2	27	33157	5	?	54.4	35	32898	2	?	54.6	444	33664	0	1	2	0	0	228.2	137	33155	3	?	-1	?	54.3	208.69.36.12	36692	OPENDNS_LLC
30391	14.9	185.167.82.62	64396	SECUROSYS_SA	9	4	18.3	3257	GTT_COMMUNICATIONS_INC	20.1	74	33152	0	2607:f740:d::f77	19.5	46	1	185.60.216.35	40.0	46	33152	0	20.2	31	33157	5	?	19.3	30	33157	5	?	20.4	27	33157	5	?	19.5	51	32896	0	69.252.80.75	20.3	316	33664	0	1	2	0	0	43.4	137	33155	3	?	-1	?	19.6	208.69.33.15	36692	OPENDNS_LLC
30392	24.7	79.157.232.16	3352	TELEFONICA_DE_ESPANA	10	4	24.5	3257	GTT_COMMUNICATIONS_INC	65.9	74	33152	0	2607:f740:d::f77	29.0	46	1	31.13.90.36	51.2	46	33152	0	25.4	31	33157	5	?	37.6	30	33157	5	?	25.5	27	33157	5	?	25.7	35	32898	2	?	25.9	316	33664	0	1	2	0	0	37.4	137	33155	3	?	-1	?	37.9	208.69.34.12	36692	OPENDNS_LLC
30404	66.7	77.222.170.144	2116	BROADNET_AS	16	4	59.5	3356	LEVEL_3_COMMUNICATIONS_INC	57.2	74	33152	0	2607:f740:d::f77	57.0	46	1	31.13.91.36	114.2	46	33152	0	57.1	31	33157	5	?	55.6	30	33157	5	?	60.3	27	33157	5	?	60.2	51	32896	0	69.252.80.75	57.9	316	33664	0	1	2	0	0	114.6	137	33155	3	?	-1	?	59.9	208.69.35.11	36692	OPENDNS_LLC
30406	11.8	89.3.47.172	21502	NC_NUMERICABLE_SA	3	3	7.1	21502	NC_NUMERICABLE_SA	14.2	74	33152	0	2607:f740:d::f77	15.0	46	1	31.13.91.36	27.9	46	33152	0	13.9	31	33157	5	?	13.8	30	33157	5	?	14.0	27	33157	5	?	15.0	35	32898	2	?	14.4	444	33664	0	1	2	0	0	31.4	137	33155	3	?	-1	?	14.7	146.112.128.11	36692	OPENDNS_LLC
30408	6.4	212.109.135.65	9103	UNIWERSYTET_ZIELONOGORSKI	5	4	2.2	196844	INSTITUTE_OF_BIOORGANIC_CHEMISTRY_POLISH_ACADEMY_OF_SCIENCE_POZNAN_SUPERCOMPUTING_AND_NETW	7.7	74	33152	0	2607:f740:d::f77	7.5	46	1	31.13.92.36	14.5	46	33152	0	7.4	31	33157	5	?	7.3	30	33157	5	?	7.5	27	33157	5	?	7.6	35	32898	2	?	7.6	316	33664	0	1	2	0	0	65.2	137	33155	3	?	-1	?	7.6	185.60.87.12	36692	OPENDNS_LLC
30409	18.2	81.247.171.48	5432	PROXIMUS_NV	7	3	13.5	3257	GTT_COMMUNICATIONS_INC	14.4	74	33152	0	2607:f740:d::f77	12.9	46	1	31.13.91.36	27.8	46	33152	0	14.4	31	33157	5	?	14.0	30	33157	5	?	14.0	27	33157	5	?	14.0	51	32896	0	69.252.80.75	14.2	316	33664	0	1	2	0	0	27.3	137	33155	3	?	-1	?	13.8	208.69.35.17	36692	OPENDNS_LLC
30410	8.2	80.92.240.37	197029	LAM_PLUS_SRO	7	5	7.5	201011	AS33891_NETZBETRIEB_GMBH	9.7	74	33152	0	2607:f740:d::f77	9.3	46	1	185.60.216.35	18.0	46	33152	0	9.2	31	33157	5	?	10.1	30	33157	5	?	9.5	27	33157	5	?	9.4	51	32896	0	69.252.80.75	9.6	316	33664	0	1	2	0	0	32.9	137	33155	3	?	-1	?	9.8	208.69.33.13	36692	OPENDNS_LLC
30411	9.6	94.112.227.130	6830	LIBERTY_GLOBAL_OPERATIONS_BV	6	3	9.6	6830	LIBERTY_GLOBAL_OPERATIONS_BV	11.1	74	33152	0	2607:f740:d::f77	11.0	46	1	157.240.20.35	23.8	46	33152	0	10.9	31	33157	5	?	11.6	30	33157	5	?	10.9	27	33157	5	?	11.8	51	32896	0	69.252.80.75	11.2	316	33664	0	1	2	0	0	32.3	137	33155	3	?	-1	?	11.3	146.112.129.11	36692	OPENDNS_LLC
30412	9.5	5.10.56.141	29562	KABEL_BW	5	4	21.6	6830	LIBERTY_GLOBAL_OPERATIONS_BV	11.5	74	33152	0	2607:f740:d::f77	18.7	46	1	185.60.216.35	33.7	46	33152	0	13.5	31	33157	5	?	14.7	30	33157	5	?	17.9	27	33157	5	?	12.9	51	32896	0	69.252.80.75	17.3	316	33664	0	1	2	0	0	33.7	137	33155	3	?	-1	?	16.3	208.69.33.11	36692	OPENDNS_LLC
30413	14.8	185.96.41.138	200781	TAMPNET_AS	9	4	15.2	2914	NTT_AMERICA_INC	15.9	74	33152	0	2607:f740:d::f77	16.0	46	1	157.240.1.35	31.2	46	33152	0	15.8	31	33157	5	?	15.8	30	33157	5	?	16.2	27	33157	5	?	16.0	51	32896	0	69.252.80.75	16.0	444	33664	0	1	2	0	0	159.0	137	33155	3	?	-1	?	16.3	208.69.34.21	36692	OPENDNS_LLC
